dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.9310344819560048,0.8709677405306971,0.8709677405306971,0.9999999981481481,0.999877829020189,54,62,54,8,0,True,37,0.2
0.9056603767888929,0.8275862059453033,0.857142856122449,0.9599999987200001,0.9998166847420604,75,84,72,12,3,True,38,0.2
0.9265536717929076,0.8631578938282549,0.9647058812179932,0.891304346857278,0.9999541592796896,92,85,82,3,10,True,39,0.2
0.953846153357002,0.9117647049884661,0.9393939384450567,0.9687499989908854,0.9999083129569072,96,99,93,6,3,True,40,0.2
0.9239766076467973,0.8586956512405483,0.8681318671778772,0.9874999987656251,0.9998166707391227,80,91,79,12,1,True,41,0.2
0.8870967734781479,0.7971014481201429,0.9322033882505028,0.8461538448520711,0.9999389042461548,65,59,55,4,10,True,42,0.2
0.9473684198060942,0.89999999775,0.9473684185595568,0.9473684185595568,0.9999694647149532,38,38,36,2,2,True,43,0.2
0.5714285687074829,0.39999999733333336,0.39999999733333336,0.9999999833333336,0.9998626583229058,6,15,6,9,0,True,44,0.2
0.6666666444444452,0.4999999750000013,0.9999999000000099,0.4999999750000013,0.9999999999984741,2,1,1,0,1,True,45,0.2
0.0,0.0,0.0,0.0,0.9997863410896608,11,14,0,14,11,False,46,0.2
0.0,0.0,0.0,0.0,0.9999542180426688,8,3,0,3,8,False,47,0.2
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,48,0.2
0.0,0.0,0.0,0.0,0.999816891735714,1,12,0,12,1,False,49,0.2
0.0,0.0,0.0,0.0,0.9996032593752867,2,26,0,26,2,False,50,0.2
0.029850746224103365,0.015151515128558312,0.015384615360946747,0.4999999750000013,0.9990234076952437,2,65,1,64,1,True,51,0.2
0.2950819667293738,0.17307692274408285,0.20930232509464575,0.4999999972222222,0.9994810586388482,18,43,9,34,9,True,52,0.2
0.3673469384006664,0.22499999971875,0.23376623346264128,0.8571428530612245,0.9990994428741523,21,77,18,59,3,True,53,0.2
0.0,0.0,0.0,0.0,0.9994201306216819,4,38,0,38,4,False,54,0.2
0.0,0.0,0.0,0.0,0.9997253250305198,4,18,0,18,4,False,55,0.2
0.0,0.0,0.0,0.0,0.9998473934791237,8,10,0,10,8,False,56,0.2
0.4489795909204498,0.28947368344875346,0.4583333314236111,0.43999999823999997,0.9998015600418253,25,24,11,13,14,True,57,0.2
0.6229508186509003,0.45238095130385486,0.4999999986842105,0.8260869529300567,0.9997099812235744,23,38,19,19,4,True,58,0.2
0.0,0.0,0.0,0.0,0.9997100520365033,7,19,0,19,7,False,59,0.2
0.0,0.0,0.0,0.0,0.9997405768335118,6,17,0,17,6,False,60,0.2
0.0,0.0,0.0,0.0,0.9997252873021691,13,18,0,18,13,False,61,0.2
0.0,0.0,0.0,0.0,0.9995879938336417,3,27,0,27,3,False,62,0.2
0.0,0.0,0.0,0.0,0.9999694819546807,1,2,0,2,1,False,63,0.2
0.8571428510204082,0.7499999906250002,0.7499999906250002,0.9999999833333336,0.9999694796261255,6,8,6,2,0,True,64,0.2
0.36363636033057856,0.22222221975308645,0.22222221975308645,0.9999999500000026,0.9998931852153082,2,9,2,7,0,True,65,0.2
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,66,0.2
0.0,0.0,0.0,0.0,0.999481177420537,3,34,0,34,3,False,67,0.2
0.0,0.0,0.0,0.0,0.9995421734536916,9,30,0,30,9,False,68,0.2
0.0,0.0,0.0,0.0,0.9996489889339952,11,23,0,23,11,False,69,0.2
0.0,0.0,0.0,0.0,0.9996490050039682,8,23,0,23,8,False,70,0.2
0.0,0.0,0.0,0.0,0.9998626604187333,5,9,0,9,5,False,71,0.2
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,72,0.2
0.87499999453125,0.7777777691358027,0.9999999857142858,0.7777777691358027,0.9999999999984739,9,7,7,0,2,True,73,0.2
0.9032258035379812,0.8235294069204152,0.87499999453125,0.9333333271111112,0.9999694754338304,15,16,14,2,1,True,74,0.2
0.9090909049586776,0.833333326388889,0.9999999900000002,0.833333326388889,0.9999999999984738,12,10,10,0,2,True,75,0.2
0.7142857091836735,0.5555555493827161,0.8333333194444447,0.6249999921875001,0.9999847393465389,8,6,5,1,3,True,76,0.2
0.0,0.0,0.0,0.0,0.9999847409765774,1,1,0,1,1,False,77,0.2
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,78,0.2
0.4761904739229025,0.312499998046875,0.38461538165680476,0.6249999921875001,0.9998779147829937,8,13,5,8,3,True,79,0.2
0.758620687039239,0.6111111077160494,0.6111111077160494,0.9999999909090911,0.9998931705440673,11,18,11,7,0,True,80,0.2
0.6470588216262976,0.4782608674858223,0.4999999977272727,0.9166666590277779,0.9998321225795131,12,22,11,11,1,True,81,0.2
0.9473684160664819,0.8999999910000002,0.9999999888888891,0.8999999910000002,0.9999999999984739,10,9,9,0,1,True,82,0.2
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,83,0.2
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,84,0.2
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,85,0.2
0.9677419323621228,0.937499994140625,0.937499994140625,0.9999999933333334,0.999984737716152,15,16,15,1,0,True,86,0.2
0.8205128184089414,0.6956521708884688,0.9411764650519031,0.7272727239669421,0.9999847360854168,22,17,16,1,6,True,87,0.2
0.0,0.0,0.0,0.0,0.9999847363184003,21,1,0,1,21,False,88,0.2
0.0,0.0,0.0,0.0,0.9999694726383271,21,2,0,2,21,False,89,0.2
0.9230769207100592,0.8571428530612245,0.8571428530612245,0.9999999944444444,0.9999542110549773,18,21,18,3,0,True,90,0.2
0.7407407379972565,0.5882352906574394,0.5882352906574394,0.9999999900000002,0.9998931721744042,10,17,10,7,0,True,91,0.2
0.7272727206611571,0.5714285632653062,0.5714285632653062,0.9999999750000006,0.9999542208371484,4,7,4,3,0,True,92,0.2
0.5714285632653062,0.39999999200000014,0.6666666444444452,0.4999999875000003,0.9999847402780321,4,3,2,1,2,True,93,0.2
0.8311688300893912,0.7111111095308642,0.7111111095308642,0.999999996875,0.9998015388357966,32,45,32,13,0,True,94,0.2
0.40410958890270215,0.25321888401149406,0.25321888401149406,0.9999999983050847,0.9973425783084177,59,233,59,174,0,True,95,0.2
0.1747572814968423,0.09574468081711181,0.09574468081711181,0.9999999962962962,0.9961074050878564,27,282,27,255,0,True,96,0.2
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,97,0.2
0.0,0.0,0.0,0.0,0.9999694805575903,4,2,0,2,4,False,98,0.2
0.6315789457063712,0.4615384597633136,0.4615384597633136,0.9999999916666668,0.9997863378288875,12,26,12,14,0,True,99,0.2
0.6849315059110528,0.5208333322482639,0.5208333322482639,0.999999996,0.9996489139213267,25,48,25,23,0,True,100,0.2
0.6086956512917455,0.43749999908854165,0.43749999908854165,0.9999999952380952,0.9995878806364961,21,48,21,27,0,True,101,0.2
0.3478260854442344,0.21052631468144042,0.21052631468144042,0.9999999750000006,0.9997711041918456,4,19,4,15,0,True,102,0.2
0.4545454524793388,0.2941176453287197,0.2941176453287197,0.9999999800000003,0.9998168805588198,5,17,5,12,0,True,103,0.2
0.4666666651111111,0.3043478247637051,0.4117647034602076,0.5384615343195267,0.9998473818338601,13,17,7,10,6,True,104,0.2
0.2666666648888889,0.15384615266272192,0.18181818016528928,0.4999999875000003,0.999862662514497,4,11,2,9,2,True,105,0.2
0.0,0.0,0.0,0.0,0.9997710587753175,17,15,0,15,17,False,106,0.2
0.0,0.0,0.0,0.0,0.9998473748458488,16,10,0,10,16,False,107,0.2
0.0,0.0,0.0,0.0,0.9998626667058322,2,9,0,9,2,False,108,0.2
0.6122448967097043,0.4411764692906574,0.45454545316804407,0.937499994140625,0.9997252747237488,16,33,15,18,1,True,109,0.2
0.649999998375,0.4814814796982167,0.6842105227146814,0.6190476160997732,0.9999084179180342,21,19,13,6,8,True,110,0.2
0.30769230650887575,0.18181818099173552,0.9999999750000006,0.18181818099173552,0.9999999999984736,22,4,4,0,18,True,111,0.2
0.8260869547258979,0.7037037010973937,0.8260869529300567,0.8260869529300567,0.9999389434142842,23,23,19,4,4,True,112,0.2
0.8285714273877551,0.7073170714455681,0.7073170714455681,0.9999999965517241,0.9998168134687898,29,41,29,12,0,True,113,0.2
0.4415584409849891,0.2833333328611111,0.2833333328611111,0.9999999941176471,0.9993437018254256,17,60,17,43,0,True,114,0.2
0.0,0.0,0.0,0.0,0.9997405609971618,10,17,0,17,10,False,115,0.2
0.23529411626297578,0.13333333244444445,0.13333333244444445,0.9999999500000026,0.9998016296868804,2,15,2,13,0,True,116,0.2
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,117,0.2
0.16867469859195822,0.0921052630367036,0.09999999985714286,0.5384615343195267,0.9990385055614074,13,70,7,63,6,True,118,0.2
0.21428571352040815,0.11999999952,0.21428571275510205,0.21428571275510205,0.9998321174552062,14,14,3,11,11,True,119,0.2
0.0,0.0,0.0,0.0,0.9999084360868637,8,6,0,6,8,False,120,0.2
0.19999999800000004,0.11111110987654323,0.11111110987654323,0.9999999000000099,0.9998779278233006,1,9,1,8,0,True,121,0.2
0.7142857091836735,0.5555555493827161,0.5555555493827161,0.9999999800000003,0.999938960185256,5,9,5,4,0,True,122,0.2
0.8205128184089414,0.6956521708884688,0.6956521708884688,0.9999999937499999,0.9998931623916363,16,23,16,7,0,True,123,0.2
0.9393939379706153,0.8857142831836734,0.9687499969726562,0.911764703200692,0.9999847332890599,34,32,31,1,3,True,124,0.2
0.8888888869135803,0.7999999968,0.7999999968,0.9999999949999999,0.9999236827629893,20,25,20,5,0,True,125,0.2
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,126,0.2
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,127,0.2
0.0,0.0,0.0,0.0,0.9999694819546807,1,2,0,2,1,False,128,0.2
0.9999999937499999,0.9999999875000002,0.9999999875000002,0.9999999875000002,0.9999999999984739,8,8,8,0,0,True,129,0.2
0.761904758276644,0.6153846106508877,0.7272727206611571,0.7999999920000002,0.9999542166453012,10,11,8,3,2,True,130,0.2
0.9473684160664819,0.8999999910000002,0.9999999888888891,0.8999999910000002,0.9999999999984739,10,9,9,0,1,True,131,0.2
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,132,0.2
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,133,0.2
0.0,0.0,0.0,0.0,0.9999847398122997,6,1,0,1,6,False,134,0.2
0.0,0.0,0.0,0.0,0.9999389639108874,1,4,0,4,1,False,135,0.2
0.8888888855967078,0.7999999946666667,0.7999999946666667,0.9999999916666668,0.9999542152478482,12,15,12,3,0,True,136,0.2
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,137,0.2
0.8947368397506925,0.8095238056689342,0.9999999941176471,0.8095238056689342,0.9999999999984737,21,17,17,0,4,True,138,0.2
0.8947368397506925,0.8095238056689342,0.8095238056689342,0.9999999941176471,0.9999389490056321,17,21,17,4,0,True,139,0.2
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,140,0.2
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,141,0.2
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,142,0.2
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,143,0.2
0.0,0.0,0.0,0.0,0.9999542159465853,11,3,0,3,11,False,144,0.2
0.0,0.0,0.0,0.0,0.9999389564591696,9,4,0,4,9,False,145,0.2
0.0,0.0,0.0,0.0,0.9999847400451695,5,1,0,1,5,False,146,0.2
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,147,0.2
0.0,0.0,0.0,0.0,0.9998168861474375,3,12,0,12,3,False,148,0.2
0.0,0.0,0.0,0.0,0.9998168721752536,8,12,0,12,8,False,149,0.2
0.9565217349716446,0.9166666590277779,0.9166666590277779,0.9999999909090911,0.9999847386478443,11,12,11,1,0,True,150,0.2
0.9411764650519031,0.8888888790123458,0.8888888790123458,0.9999999875000002,0.9999847393465389,8,9,8,1,0,True,151,0.2
0.4444444395061729,0.2857142816326531,0.2857142816326531,0.9999999500000026,0.9999237037247842,2,7,2,5,0,True,152,0.2
0.39999999200000014,0.24999999375000015,0.24999999375000015,0.9999999000000099,0.999954222932784,1,4,1,3,0,True,153,0.2
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,154,0.2
0.7096774170655566,0.5499999972499999,0.6874999957031249,0.7333333284444445,0.9999236885868654,15,16,11,5,4,True,155,0.2
0.8636363616735537,0.75999999696,0.7916666633680556,0.94999999525,0.9999236827629893,20,24,19,5,1,True,156,0.2
0.8679245266642933,0.7666666641111111,0.7666666641111111,0.9999999956521739,0.9998931509761423,23,30,23,7,0,True,157,0.2
0.7222222212191358,0.5652173900756143,0.5777777764938271,0.9629629593964334,0.9997099635149373,27,45,26,19,1,True,158,0.2
0.6849315059110528,0.5208333322482639,0.5319148924852874,0.9615384578402366,0.9996641734071139,26,47,25,22,1,True,159,0.2
0.9583333313368055,0.91999999632,0.91999999632,0.9999999956521739,0.999969471706379,23,25,23,2,0,True,160,0.2
0.0869565213610586,0.04545454524793388,0.049999999749999996,0.3333333222222226,0.9997100697343327,3,20,1,19,2,True,161,0.2
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,162,0.2
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,163,0.2
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,164,0.2
0.0,0.0,0.0,0.0,0.9997710972058602,6,15,0,15,6,False,165,0.2
0.0,0.0,0.0,0.0,0.9995117038468588,2,32,0,32,2,False,166,0.2
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,167,0.2
0.16161616145291297,0.08791208781548122,0.08791208781548122,0.9999999875000002,0.9987333658878667,8,91,8,83,0,True,168,0.2
0.6933333328711111,0.5306122443565181,0.5306122443565181,0.9999999980769231,0.9992975383284477,52,98,52,46,0,True,169,0.2
0.8370370367270232,0.7197452224714999,0.7290322575941728,0.9826086947977316,0.9993580043090149,115,155,113,42,2,True,170,0.2
0.6770601334794966,0.5117845116121937,0.5187713308809654,0.9743589737343853,0.9978433771780394,156,293,152,141,4,True,171,0.2
0.7729729727640613,0.6299559468590502,0.6327433625518835,0.9930555548659337,0.9987307315864346,144,226,143,83,1,True,172,0.2
0.7901234565462582,0.6530612241566014,0.6844919782435872,0.9343065686610902,0.9990978455312786,137,187,128,59,9,True,173,0.2
0.710280373499869,0.5507246372820837,0.8172043001965545,0.6280991730346288,0.9997401207658798,121,93,76,17,45,True,174,0.2
0.0,0.0,0.0,0.0,0.9998930481268146,86,7,0,7,86,False,175,0.2
0.0,0.0,0.0,0.0,0.999389490070057,17,40,0,40,17,False,176,0.2
0.0,0.0,0.0,0.0,0.9997100564611633,6,19,0,19,6,False,177,0.2
0.5714285700680272,0.39999999866666663,0.39999999866666663,0.9999999916666668,0.9997252914947199,12,30,12,18,0,True,178,0.2
0.7999999973333333,0.666666662962963,0.666666662962963,0.9999999916666668,0.9999084304972226,12,18,12,6,0,True,179,0.2
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,180,0.2
0.0,0.0,0.0,0.0,0.9999542103560909,19,3,0,3,19,False,181,0.2
0.20689655136741975,0.11538461516272189,0.2608695640831758,0.1714285709387755,0.9997404619761534,35,23,6,17,29,True,182,0.2
0.4137931027348395,0.26086956465028355,0.7058823487889273,0.29268292611540747,0.9999236582929996,41,17,12,5,29,True,183,0.2
0.49999999903846154,0.33333333247863245,0.9285714219387756,0.3421052622576177,0.9999847323567131,38,14,13,1,25,True,184,0.2
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,185,0.2
0.9999999875000002,0.9999999750000006,0.9999999750000006,0.9999999750000006,0.999999999998474,4,4,4,0,0,True,186,0.2
0.7692307633136095,0.6249999921875001,0.7142857040816327,0.8333333194444447,0.9999694796261255,6,7,5,2,1,True,187,0.2
0.6666666555555557,0.4999999875000003,0.4999999875000003,0.9999999500000026,0.9999694814889981,2,4,2,2,0,True,188,0.2
0.24999999687500005,0.14285714081632656,0.24999999375000015,0.24999999375000015,0.9999542208371484,4,4,1,3,3,True,189,0.2
0.48275861902497025,0.3181818167355372,0.33333333174603175,0.8749999890625002,0.9997863508713836,8,21,7,14,1,True,190,0.2
0.5454545438016529,0.3749999984375,0.3749999984375,0.9999999888888891,0.9997710867260827,9,24,9,15,0,True,191,0.2
0.0,0.0,0.0,0.0,0.9998625933205089,37,9,0,9,37,False,192,0.2
0.0,0.0,0.0,0.0,0.9999236804331899,22,5,0,5,22,False,193,0.2
0.0,0.0,0.0,0.0,0.9997558332936566,7,16,0,16,7,False,194,0.2
0.8695652155009451,0.7692307662721893,0.952380947845805,0.7999999968,0.9999847353864236,25,21,20,1,5,True,195,0.2
0.3794871792925707,0.23417721504166,0.24666666650222224,0.8222222203950618,0.9982745720770819,45,150,37,113,8,True,196,0.2
0.857142856462585,0.7499999989583334,0.8181818169421489,0.8999999985,0.9998167267380417,60,66,54,12,6,True,197,0.2
0.9719626159140536,0.9454545437355372,0.9811320736205055,0.9629629611796982,0.9999847286261874,54,53,52,1,2,True,198,0.2
0.9499999988125001,0.9047619026077097,0.9047619026077097,0.999999997368421,0.9999389294314331,38,42,38,4,0,True,199,0.2
0.47058823437139563,0.30769230690335303,0.5454545429752066,0.41379310202140307,0.9998473445570705,29,22,12,10,17,True,200,0.2
0.7499999990625,0.5999999988,0.6122448967097043,0.9677419323621228,0.9997099458041375,31,49,30,19,1,True,201,0.2
0.8965517231074118,0.8124999983072917,0.8124999983072917,0.9999999974358974,0.999862589124693,39,48,39,9,0,True,202,0.2
0.8192771074466542,0.6938775496043316,0.7391304331758034,0.9189189164353543,0.9998167910945208,37,46,34,12,3,True,203,0.2
0.6111111102623458,0.43999999912,0.9565217349716446,0.4489795909204498,0.9999847297921725,49,23,22,1,27,True,204,0.2
0.9542483653893802,0.912499998859375,0.9864864851533968,0.9240506317417081,0.9999847227935897,79,74,73,1,6,True,205,0.2
0.9082125599477234,0.8318584063434882,0.903846152977071,0.9126213583372609,0.9998471719147832,103,104,94,10,9,True,206,0.2
0.9274193544647503,0.8646616534852168,0.9663865538097592,0.8914728675259901,0.9999388444646599,129,119,115,4,14,True,207,0.2
0.9597069593554186,0.922535210617933,0.9492753616309599,0.9703703696515775,0.9998929679959023,135,138,131,7,4,True,208,0.2
0.9487179483125138,0.9024390236565537,0.9098360648280033,0.9910714276865434,0.9998318659803744,112,122,111,11,1,True,209,0.2
0.8837209295475031,0.7916666655671297,0.8260869553245117,0.9499999984166666,0.9998167267380417,60,69,57,12,3,True,210,0.2
0.7317073152885187,0.576923074704142,0.6818181787190083,0.7894736800554016,0.9998931574995804,19,22,15,7,4,True,211,0.2
0.8888888879910214,0.7999999985454546,0.7999999985454546,0.9999999977272727,0.9998320405530449,44,55,44,11,0,True,212,0.2
0.727272726831956,0.5714285708843537,0.5769230763683433,0.9836065557645794,0.9993279877800697,61,104,60,44,1,True,213,0.2
0.9018181814902478,0.8211920524362967,0.905109488390431,0.8985507239865574,0.9998012171610755,138,137,124,13,14,True,214,0.2
0.7939698488472513,0.6583333327847223,0.9080459759677633,0.7053571422273597,0.9998777207125827,112,87,79,8,33,True,215,0.2
0.64999999959375,0.48148148103566535,0.8387096760665973,0.5306122443565181,0.9998471835921027,98,62,52,10,46,True,216,0.2
0.6554621843231411,0.48749999939062505,0.7090909078016528,0.6093749990478516,0.9997556207218357,64,55,39,16,25,True,217,0.2
0.6913580238378296,0.5283018857956568,0.9333333302222222,0.5490196067666282,0.9999694586531267,51,30,28,2,23,True,218,0.2
0.6521739116257089,0.4838709661810614,0.8333333287037037,0.5357142838010204,0.9999542040651525,28,18,15,3,13,True,219,0.2
0.8461538428994082,0.7333333284444445,0.8461538396449705,0.8461538396449705,0.9999694763655511,13,13,11,2,2,True,220,0.2
0.9166666628472222,0.8461538396449705,0.9166666590277779,0.9166666590277779,0.999984738414932,12,12,11,1,1,True,221,0.2
0.9090909074380165,0.8333333305555556,0.8333333305555556,0.999999996,0.9999236769382243,25,30,25,5,0,True,222,0.2
0.8484848471992654,0.7368421033240997,0.7368421033240997,0.9999999964285714,0.9998473468874033,28,38,28,10,0,True,223,0.2
0.7692307662721893,0.62499999609375,0.7692307633136095,0.7692307633136095,0.9999542145490897,13,13,10,3,3,True,224,0.2
0.4999999937500001,0.33333332777777785,0.9999999500000026,0.33333332777777785,0.999999999998474,6,2,2,0,4,True,225,0.2
0.8888888790123458,0.7999999840000003,0.9999999750000006,0.7999999840000003,0.999999999998474,5,4,4,0,1,True,226,0.2
0.0,0.0,0.0,0.0,0.9999237048889907,1,5,0,5,1,False,227,0.2
0.0,0.0,0.0,0.0,0.9999237048889907,1,5,0,5,1,False,228,0.2
0.249999999375,0.1428571424489796,0.9999999800000003,0.1428571424489796,0.9999999999984733,35,5,5,0,30,True,229,0.2
0.0,0.0,0.0,0.0,0.9998472862756179,54,10,0,10,54,False,230,0.2
0.0,0.0,0.0,0.0,0.999893036686888,93,7,0,7,93,False,231,0.2
0.0,0.0,0.0,0.0,0.9999847220933785,82,1,0,1,82,False,232,0.2
0.0,0.0,0.0,0.0,0.9999847178907635,100,1,0,1,100,False,233,0.2
0.0,0.0,0.0,0.0,0.9999999999984712,124,0,0,0,124,False,234,0.2
0.03448275859096314,0.017543859633733457,0.4999999875000003,0.01785714284119898,0.9999694301769994,112,4,2,2,110,True,235,0.2
0.11199999991040001,0.059322033848032175,0.8749999890625002,0.05982905977792388,0.9999847139195035,117,8,7,1,110,True,236,0.2
0.3304347823213611,0.1979166664605035,0.9999999947368421,0.1979166664605035,0.9999999999984719,96,19,19,0,77,True,237,0.2
