dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.5714285687074829,0.39999999733333336,0.4999999958333334,0.6666666592592594,0.9999084346895174,9,12,6,6,3,True,422,0.25
0.8749999972656249,0.7777777734567901,0.87499999453125,0.87499999453125,0.9999694749679487,16,16,14,2,2,True,423,0.25
0.7999999920000002,0.6666666555555557,0.9999999750000006,0.6666666555555557,0.999999999998474,6,4,4,0,2,True,424,0.25
0.0,0.0,0.0,0.0,0.9999694805575903,4,2,0,2,4,False,425,0.25
0.7999999920000002,0.6666666555555557,0.9999999750000006,0.6666666555555557,0.999999999998474,6,4,4,0,2,True,426,0.25
0.0,0.0,0.0,0.0,0.9999847391136478,9,1,0,1,9,False,427,0.25
0.0,0.0,0.0,0.0,0.9999847372502633,17,1,0,1,17,False,428,0.25
0.0,0.0,0.0,0.0,0.999938950869187,15,4,0,4,15,False,429,0.25
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,430,0.25
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,431,0.25
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,432,0.25
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,433,0.25
0.0,0.0,0.0,0.0,0.9999847393465389,8,1,0,1,8,False,434,0.25
0.0,0.0,0.0,0.0,0.9999084402786469,5,6,0,6,5,False,435,0.25
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,436,0.25
0.0,0.0,0.0,0.0,0.9998626646101966,3,9,0,9,3,False,437,0.25
0.1739130427221172,0.0952380947845805,0.11764705813148789,0.33333332777777785,0.9997710972058602,6,17,2,15,4,True,438,0.25
0.7272727239669421,0.5714285673469388,0.5714285673469388,0.9999999875000002,0.9999084360868637,8,14,8,6,0,True,439,0.25
0.0,0.0,0.0,0.0,0.9999999999984738,14,0,0,0,14,False,440,0.25
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,441,0.25
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,442,0.25
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,443,0.25
0.42105262936288085,0.2666666648888889,0.30769230532544384,0.6666666555555557,0.9998626583229058,6,13,4,9,2,True,444,0.25
0.0,0.0,0.0,0.0,0.9998321405121243,5,11,0,11,5,False,445,0.25
0.0,0.0,0.0,0.0,0.999999999998474,6,0,0,0,6,False,446,0.25
0.0,0.0,0.0,0.0,0.9998473864921787,11,10,0,10,11,False,447,0.25
0.0,0.0,0.0,0.0,0.9996795165262649,10,21,0,21,10,False,448,0.25
0.0,0.0,0.0,0.0,0.9998626436503215,13,9,0,9,13,False,449,0.25
0.0,0.0,0.0,0.0,0.9998626499389557,10,9,0,9,10,False,450,0.25
0.0,0.0,0.0,0.0,0.9998931738046913,9,7,0,7,9,False,451,0.25
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,452,0.25
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,453,0.25
0.36363636033057856,0.22222221975308645,0.6666666444444452,0.24999999687500005,0.9999847393465389,8,3,2,1,6,True,454,0.25
0.0,0.0,0.0,0.0,0.9999999999984739,9,0,0,0,9,False,455,0.25
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,456,0.25
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,457,0.25
0.0,0.0,0.0,0.0,0.9999694800918649,5,2,0,2,5,False,458,0.25
0.5333333297777778,0.36363636033057856,0.7999999840000003,0.3999999960000001,0.9999847388807497,10,5,4,1,6,True,459,0.25
0.6666666638888888,0.49999999687499996,0.9999999875000002,0.49999999687499996,0.9999999999984738,16,8,8,0,8,True,460,0.25
0.6666666644444444,0.49999999749999996,0.9999999900000002,0.49999999749999996,0.9999999999984737,20,10,10,0,10,True,461,0.25
0.39999999733333336,0.2499999979166667,0.5999999880000002,0.2999999970000001,0.9999694777630254,10,5,3,2,7,True,462,0.25
0.11764705813148789,0.062499999609374995,0.09090909008264464,0.16666666388888893,0.9998473981367315,6,11,1,10,5,True,463,0.25
0.599999997,0.4285714255102041,0.4285714255102041,0.9999999833333336,0.99987791850908,6,14,6,8,0,True,464,0.25
0.8235294069204152,0.6999999930000002,0.7777777691358027,0.8749999890625002,0.9999694786946038,8,9,7,2,1,True,465,0.25
0.46153845798816573,0.2999999970000001,0.3333333296296297,0.7499999812500004,0.9999084416758226,4,9,3,6,1,True,466,0.25
0.0,0.0,0.0,0.0,0.9996948149037146,2,20,0,20,2,False,467,0.25
0.0,0.0,0.0,0.0,0.9976345267512169,10,155,0,155,10,False,468,0.25
0.0,0.0,0.0,0.0,0.9986417812489529,9,89,0,89,9,False,469,0.25
0.0,0.0,0.0,0.0,0.9997405807922971,5,17,0,17,5,False,470,0.25
0.39999999799999997,0.24999999843749998,0.2857142836734694,0.6666666555555557,0.9998473981367315,6,14,4,10,2,True,471,0.25
0.5116279057869119,0.34374999892578123,0.3793103435196195,0.7857142801020409,0.9997252831094904,14,29,11,18,3,True,472,0.25
0.7058823508650519,0.5454545429752066,0.6315789440443214,0.7999999946666667,0.9998931640222221,15,19,12,7,3,True,473,0.25
0.5641025626561472,0.3928571414540816,0.4782608674858223,0.6874999957031249,0.9998168498153238,16,23,11,12,5,True,474,0.25
0.449999998875,0.29032257970863684,0.3461538448224852,0.6428571382653062,0.9997405451588783,14,26,9,17,5,True,475,0.25
0.0,0.0,0.0,0.0,0.9998473981367315,6,10,0,10,6,False,476,0.25
0.0,0.0,0.0,0.0,0.9997711041918456,4,15,0,15,4,False,477,0.25
0.0,0.0,0.0,0.0,0.9998016236327293,4,13,0,13,4,False,478,0.25
0.0,0.0,0.0,0.0,0.9997253208389927,5,18,0,18,5,False,479,0.25
0.0,0.0,0.0,0.0,0.9997863508713836,8,14,0,14,8,False,480,0.25
0.0,0.0,0.0,0.0,0.9998168582009374,13,12,0,12,13,False,481,0.25
0.0,0.0,0.0,0.0,0.9998016175782087,6,13,0,13,6,False,482,0.25
0.0,0.0,0.0,0.0,0.9999694726383271,21,2,0,2,21,False,483,0.25
0.0,0.0,0.0,0.0,0.9999847391136478,9,1,0,1,9,False,484,0.25
0.0,0.0,0.0,0.0,0.9999694726383271,21,2,0,2,21,False,485,0.25
0.0,0.0,0.0,0.0,0.9999999999984731,42,0,0,0,42,False,486,0.25
0.2686567160169303,0.1551724135255648,0.6428571382653062,0.16981132043431826,0.9999236443031017,53,14,9,5,44,True,487,0.25
0.10256410243261013,0.054054053981008036,0.5714285632653062,0.05633802808966475,0.999954173984572,71,7,4,3,67,True,488,0.25
0.29126213563955133,0.1704545452608471,0.7894736800554016,0.17857142835884354,0.9999388865107255,84,19,15,4,69,True,489,0.25
0.3063063060303547,0.1808510636373925,0.772727269214876,0.19101123574043682,0.9999236023026267,89,22,17,5,72,True,490,0.25
0.2325581393546061,0.13157894725300093,0.9999999933333334,0.13157894725300093,0.9999999999984714,114,15,15,0,99,True,491,0.25
0.13333333322222224,0.07142857136479593,0.9999999875000002,0.07142857136479593,0.9999999999984714,112,8,8,0,104,True,492,0.25
0.11464968145563716,0.060810810769722425,0.9999999888888891,0.060810810769722425,0.9999999999984707,148,9,9,0,139,True,493,0.25
0.223529411633218,0.12582781448620675,0.9999999947368421,0.12582781448620675,0.9999999999984706,151,19,19,0,132,True,494,0.25
0.3655913976529079,0.22368421037915515,0.9444444418209876,0.22666666651555556,0.9999694124109136,150,36,34,2,116,True,495,0.25
0.5346534650818547,0.36486486461833456,0.8999999985,0.38028168987304106,0.9999082484616327,142,60,54,6,88,True,496,0.25
0.6482213436173039,0.4795321634622619,0.9534883709843159,0.4910179637778336,0.9999388089140113,167,86,82,4,85,True,497,0.25
0.7203065131339821,0.5628742511599556,0.8245614027854725,0.6394557818779213,0.9996941381562653,147,114,94,20,53,True,498,0.25
0.5890909088766941,0.41752577298065685,0.6749999994375,0.5225806448241416,0.9994034964270975,155,120,81,39,74,True,499,0.25
0.6116504851399756,0.44055944025135707,0.9999999984126984,0.44055944025135707,0.9999999999984708,143,63,63,0,80,True,500,0.25
0.4967320258191294,0.3304347823213611,0.999999997368421,0.3304347823213611,0.9999999999984714,115,38,38,0,77,True,501,0.25
0.4319999996544,0.2755102038004998,0.8437499973632813,0.29032258033298647,0.9999235976330548,93,32,27,5,66,True,502,0.25
0.5555555549382717,0.3846153840236687,0.9615384578402366,0.39062499938964845,0.9999847262936828,64,26,25,1,39,True,503,0.25
0.33333333271604937,0.19999999955555556,0.9999999888888891,0.19999999955555556,0.9999999999984731,45,9,9,0,36,True,504,0.25
0.0,0.0,0.0,0.0,0.9999999999984739,8,0,0,0,8,False,505,0.25
0.47058823252595156,0.30769230532544384,0.30769230532544384,0.9999999750000006,0.999862662514497,4,13,4,9,0,True,506,0.25
0.5517241360285374,0.380952379138322,0.380952379138322,0.9999999875000002,0.9998016115233186,8,21,8,13,0,True,507,0.25
0.7647058801038062,0.6190476160997732,0.6190476160997732,0.9999999923076924,0.9998779054667828,13,21,13,8,0,True,508,0.25
0.6031746022171831,0.43181818083677687,0.43181818083677687,0.9999999947368421,0.9996184196452835,19,44,19,25,0,True,509,0.25
0.48648648582907233,0.3214285708545918,0.3214285708545918,0.9999999944444444,0.9994200067141863,18,56,18,38,0,True,510,0.25
0.5679012338667886,0.3965517234542212,0.4035087712219144,0.9583333293402777,0.9994810111109423,24,57,23,34,1,True,511,0.25
0.629213482439086,0.45901639269013705,0.45901639269013705,0.9999999964285714,0.9994962447319419,28,61,28,33,0,True,512,0.25
0.6746987943678329,0.5090909081652892,0.5090909081652892,0.9999999964285714,0.999587836598584,28,55,28,27,0,True,513,0.25
0.6874999992838542,0.5238095229780801,0.5238095229780801,0.999999996969697,0.9995420057081362,33,63,33,30,0,True,514,0.25
0.7499999991477273,0.599999998909091,0.599999998909091,0.999999996969697,0.9996641375188927,33,55,33,22,0,True,515,0.25
0.9117647045415226,0.8378378355734112,0.8611111087191358,0.9687499969726562,0.9999236687820592,32,36,31,5,1,True,516,0.25
0.7931034469084424,0.6571428552653061,0.6969696948576676,0.91999999632,0.999847353877975,25,33,23,10,2,True,517,0.25
0.63999999872,0.47058823391003457,0.4999999984375,0.8888888839506173,0.9997557922998264,18,32,16,16,2,True,518,0.25
0.7777777756172839,0.6363636334710744,0.6363636334710744,0.9999999928571429,0.99987790360337,14,22,14,8,0,True,519,0.25
0.4444444427983539,0.28571428435374147,0.2999999985,0.8571428448979593,0.9997863541317588,7,20,6,14,1,True,520,0.25
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,521,0.25
0.0,0.0,0.0,0.0,0.9999542194399512,6,3,0,3,6,False,522,0.25
0.0,0.0,0.0,0.0,0.9998931738046913,9,7,0,7,9,False,523,0.25
0.0,0.0,0.0,0.0,0.9999999999984738,13,0,0,0,13,False,524,0.25
0.0,0.0,0.0,0.0,0.9999389545959558,11,4,0,4,11,False,525,0.25
0.0,0.0,0.0,0.0,0.9998779147829937,8,8,0,8,8,False,526,0.25
0.0,0.0,0.0,0.0,0.999999999998474,5,0,0,0,5,False,527,0.25
0.17021276559529197,0.09302325559762033,0.10256410230111768,0.4999999937500001,0.999465877180748,8,39,4,35,4,True,528,0.25
0.3846153838757396,0.23809523752834466,0.249999999375,0.833333326388889,0.9995421524922172,12,40,10,30,2,True,529,0.25
0.47058823437139563,0.30769230690335303,0.3333333324074074,0.7999999946666667,0.9996337052227535,15,36,12,24,3,True,530,0.25
0.5142857128163265,0.3461538448224852,0.40909090723140495,0.6923076869822486,0.999801596384476,13,22,9,13,4,True,531,0.25
0.0,0.0,0.0,0.0,0.9998931770651164,7,7,0,7,7,False,532,0.25
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,533,0.25
0.09999999949999999,0.052631578670360106,0.05555555524691358,0.4999999750000013,0.9997405926679285,2,18,1,17,1,True,534,0.25
0.3225806441207076,0.19230769156804733,0.19230769156804733,0.9999999800000003,0.9996795409790791,5,26,5,21,0,True,535,0.25
0.39999999866666663,0.24999999895833333,0.24999999895833333,0.9999999833333336,0.9997253166473375,6,24,6,18,0,True,536,0.25
0.3478260854442344,0.21052631468144042,0.21052631468144042,0.9999999750000006,0.9997711041918456,4,19,4,15,0,True,537,0.25
0.11764705813148789,0.062499999609374995,0.0833333326388889,0.19999999600000007,0.9998321405121243,5,12,1,11,4,True,538,0.25
0.0,0.0,0.0,0.0,0.9998321456350239,3,11,0,11,3,False,539,0.25
0.0,0.0,0.0,0.0,0.9998779259605702,2,8,0,8,2,False,540,0.25
0.0,0.0,0.0,0.0,0.9999237013962645,4,5,0,5,4,False,541,0.25
0.7692307633136095,0.6249999921875001,0.9999999800000003,0.6249999921875001,0.9999999999984739,8,5,5,0,3,True,542,0.25
0.7272727239669421,0.5714285673469388,0.8888888790123458,0.6153846106508877,0.9999847381820124,13,9,8,1,5,True,543,0.25
0.87499999453125,0.7777777691358027,0.8749999890625002,0.8749999890625002,0.9999847393465389,8,8,7,1,1,True,544,0.25
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,545,0.25
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,546,0.25
0.0,0.0,0.0,0.0,0.9999847391136478,9,1,0,1,9,False,547,0.25
0.36363636033057856,0.22222221975308645,0.9999999500000026,0.22222221975308645,0.9999999999984739,9,2,2,0,7,True,548,0.25
0.5454545404958678,0.3749999953125001,0.9999999666666678,0.3749999953125001,0.9999999999984739,8,3,3,0,5,True,549,0.25
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,550,0.25
0.0,0.0,0.0,0.0,0.9999999999984738,13,0,0,0,13,False,551,0.25
0.10526315734072021,0.05555555524691358,0.19999999600000007,0.07142857091836735,0.999938951800922,14,5,1,4,13,True,552,0.25
0.1739130427221172,0.0952380947845805,0.22222221975308645,0.1428571418367347,0.999893165652758,14,9,2,7,12,True,553,0.25
0.0,0.0,0.0,0.0,0.9998779129198653,9,8,0,8,9,False,554,0.25
0.0,0.0,0.0,0.0,0.999938960185256,5,4,0,4,5,False,555,0.25
0.0,0.0,0.0,0.0,0.9998016266598511,3,13,0,13,3,False,556,0.25
0.0,0.0,0.0,0.0,0.9998321405121243,5,11,0,11,5,False,557,0.25
0.6153846130177515,0.44444444197530864,0.44444444197530864,0.9999999875000002,0.9998473934791237,8,18,8,10,0,True,558,0.25
0.5517241360285374,0.380952379138322,0.380952379138322,0.9999999875000002,0.9998016115233186,8,21,8,13,0,True,559,0.25
0.6285714267755101,0.4583333314236111,0.4583333314236111,0.9999999909090911,0.9998016024402903,11,24,11,13,0,True,560,0.25
0.342857141877551,0.20689655101070153,0.20689655101070153,0.9999999833333336,0.9996490157164662,6,29,6,23,0,True,561,0.25
0.4444444432098765,0.28571428469387755,0.28571428469387755,0.9999999875000002,0.9996947869597734,8,28,8,20,0,True,562,0.25
0.2424242416896235,0.13793103400713436,0.13793103400713436,0.9999999750000006,0.9996185069874266,4,29,4,25,0,True,563,0.25
0.2307692298816568,0.1304347820415879,0.14285714217687073,0.5999999880000002,0.9997253208389927,5,21,3,18,2,True,564,0.25
0.624999998046875,0.4545454524793388,0.4545454524793388,0.9999999900000002,0.9998168665857831,10,22,10,12,0,True,565,0.25
0.484848483379247,0.31999999872,0.31999999872,0.9999999875000002,0.9997405689155785,8,25,8,17,0,True,566,0.25
0.47058823252595156,0.30769230532544384,0.30769230532544384,0.9999999750000006,0.999862662514497,4,13,4,9,0,True,567,0.25
0.0,0.0,0.0,0.0,0.9997711111774045,2,15,0,15,2,False,568,0.25
0.0,0.0,0.0,0.0,0.9995269342270723,6,31,0,31,6,False,569,0.25
0.8421052587257617,0.7272727206611571,0.7999999920000002,0.8888888790123458,0.9999694782288218,9,10,8,2,1,True,570,0.25
0.5714285693877551,0.39999999799999997,0.39999999799999997,0.9999999875000002,0.9998168721752536,8,20,8,12,0,True,571,0.25
0.0,0.0,0.0,0.0,0.9996032593752867,2,26,0,26,2,False,572,0.25
0.0,0.0,0.0,0.0,0.9997558519226665,2,16,0,16,2,False,573,0.25
0.0,0.0,0.0,0.0,0.9996642912715736,3,22,0,22,3,False,574,0.25
0.41379310202140307,0.2608695640831758,0.2727272714876033,0.8571428448979593,0.9997558332936566,7,22,6,16,1,True,575,0.25
0.4615384603550296,0.299999999,0.299999999,0.9999999888888891,0.9996795214171262,9,30,9,21,0,True,576,0.25
0.342857141877551,0.20689655101070153,0.21428571352040815,0.8571428448979593,0.99966427077935,7,28,6,22,1,True,577,0.25
0.29268292611540747,0.1714285709387755,0.17647058771626298,0.8571428448979593,0.9995727082650436,7,34,6,28,1,True,578,0.25
0.3448275850178359,0.20833333246527777,0.20833333246527777,0.9999999800000003,0.9997100608856881,5,24,5,19,0,True,579,0.25
0.0,0.0,0.0,0.0,0.9997405689155785,8,17,0,17,8,False,580,0.25
0.0,0.0,0.0,0.0,0.9995879561081698,9,27,0,27,9,False,581,0.25
0.0,0.0,0.0,0.0,0.9996032351579435,6,26,0,26,6,False,582,0.25
0.36363636033057856,0.22222221975308645,0.24999999687500005,0.6666666444444452,0.9999084430729558,3,8,2,6,1,True,583,0.25
0.7407407379972565,0.5882352906574394,0.9090909008264464,0.62499999609375,0.9999847374832113,16,11,10,1,6,True,584,0.25
0.6666666650793651,0.4999999982142857,0.55999999776,0.8235294069204152,0.9998321097681591,17,25,14,11,3,True,585,0.25
0.5714285700680272,0.39999999866666663,0.5454545429752066,0.599999997,0.999847365527505,20,22,12,10,8,True,586,0.25
0.666666665497076,0.4999999986842105,0.8260869529300567,0.5588235277681661,0.9999389331608196,34,23,19,4,15,True,587,0.25
0.7999999986666666,0.6666666648148148,0.8888888855967078,0.7272727250688705,0.9999542005694396,33,27,24,3,9,True,588,0.25
0.8115942017223273,0.6829268276026175,0.9333333302222222,0.7179487161078237,0.9999694642487442,39,30,28,2,11,True,589,0.25
0.5360824736741419,0.3661971825828209,0.8965517210463734,0.3823529406141869,0.9999541760844993,68,29,26,3,42,True,590,0.25
0.5210084029235224,0.3522727268724174,0.9687499969726562,0.35632183867089445,0.9999847209262174,87,32,31,1,56,True,591,0.25
0.7204968939624243,0.5631067955697993,0.9830508457914392,0.5686274504229143,0.9999847174236636,102,59,58,1,44,True,592,0.25
0.8372093019361817,0.7199999994240001,0.9278350505898608,0.7627118637604137,0.9998929958100219,118,97,90,7,28,True,593,0.25
0.8608695648431002,0.7557251902628053,0.9252336439951088,0.8048780481261154,0.9998777001498175,123,107,99,8,24,True,594,0.25
0.8378378374604334,0.720930231999279,0.8532110083915496,0.8230088488291958,0.9997554376885809,113,109,93,16,20,True,595,0.25
0.8504672893222116,0.7398373977724899,0.850467288924797,0.850467288924797,0.9997554601155455,107,107,91,16,16,True,596,0.25
0.8095238090419501,0.67999999932,0.7391304339792061,0.8947368409279779,0.9996333638848157,76,92,68,24,8,True,597,0.25
0.7747747740767795,0.6323529402465399,0.7678571414859694,0.7818181803966942,0.9998014691269226,55,56,43,13,12,True,598,0.25
0.7692307677514792,0.624999998046875,0.624999998046875,0.9999999949999999,0.9998168386333112,20,32,20,12,0,True,599,0.25
0.0,0.0,0.0,0.0,0.9999237048889907,1,5,0,5,1,False,600,0.25
0.0,0.0,0.0,0.0,0.9998321481963564,2,11,0,11,2,False,601,0.25
0.0,0.0,0.0,0.0,0.9998168833531712,4,12,0,12,4,False,602,0.25
0.0,0.0,0.0,0.0,0.999755848197092,3,16,0,16,3,False,603,0.25
0.0,0.0,0.0,0.0,0.9999999999984739,10,0,0,0,10,False,604,0.25
0.0,0.0,0.0,0.0,0.999999999998474,3,0,0,0,3,False,605,0.25
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,606,0.25
0.0,0.0,0.0,0.0,0.9999694763655511,13,2,0,2,13,False,607,0.25
0.0,0.0,0.0,0.0,0.9999999999984739,11,0,0,0,11,False,608,0.25
0.791666665017361,0.6551724115338882,0.6785714261479592,0.94999999525,0.9998626289746019,20,28,19,9,1,True,609,0.25
0.9523809501133786,0.9090909049586776,0.9090909049586776,0.9999999949999999,0.9999694731042799,20,22,20,2,0,True,610,0.25
0.48780487685901247,0.3225806441207076,0.35714285586734695,0.7692307633136095,0.9997252873021691,13,28,10,18,3,True,611,0.25
0.0,0.0,0.0,0.0,0.9997863476109088,9,14,0,14,9,False,612,0.25
0.0,0.0,0.0,0.0,0.9995268620253365,16,31,0,31,16,False,613,0.25
0.0,0.0,0.0,0.0,0.9997558407456016,5,16,0,16,5,False,614,0.25
0.33333333253968256,0.1999999994285714,0.21874999931640624,0.6999999930000002,0.9996184720553679,10,32,7,25,3,True,615,0.25
0.7647058801038062,0.6190476160997732,0.812499994921875,0.7222222182098765,0.9999542110549773,18,16,13,3,5,True,616,0.25
0.0,0.0,0.0,0.0,0.9999389611167064,4,4,0,4,4,False,617,0.25
0.0,0.0,0.0,0.0,0.9999999999984741,2,0,0,0,2,False,618,0.25
0.4615384603550296,0.299999999,0.299999999,0.9999999888888891,0.9996795214171262,9,30,9,21,0,True,619,0.25
0.5227272721332645,0.35384615330177516,0.35384615330177516,0.9999999956521739,0.9993589058644858,23,65,23,42,0,True,620,0.25
0.44615384581065093,0.2871287125870013,0.31868131833111946,0.7435897416831032,0.9990533917568758,39,91,29,62,10,True,621,0.25
0.5671641786812208,0.395833332921007,0.43181818132747934,0.8260869547258979,0.9992365246587277,46,88,38,50,8,True,622,0.25
0.42307692267011837,0.26829268259964306,0.27848101230572025,0.8799999964799999,0.9991299171116315,25,79,22,57,3,True,623,0.25
0.0,0.0,0.0,0.0,0.999877851404709,42,8,0,8,42,False,624,0.25
0.7666666653888888,0.6216216199415632,0.9583333293402777,0.6388888871141976,0.9999847328229008,36,24,23,1,13,True,625,0.25
0.7636363622479339,0.6176470570069204,0.677419352653486,0.8749999963541666,0.9998473562080232,24,31,21,10,3,True,626,0.25
0.0,0.0,0.0,0.0,0.999938950869187,15,4,0,4,15,False,627,0.25
