dice,iou,precision,recall,specificity,ground_truth_pixels,predicted_pixels,true_positive_pixels,false_positive_pixels,false_negative_pixels,detected,slice_index,threshold
0.7272727206611571,0.5714285632653062,0.6666666555555557,0.7999999840000003,0.9999694800918649,5,6,4,2,1,True,47,0.2
0.5833333309027777,0.4117647034602076,0.4117647034602076,0.9999999857142858,0.9998473958079631,7,17,7,10,0,True,48,0.2
0.374999998828125,0.2307692298816568,0.2307692298816568,0.9999999833333336,0.999694796274989,6,26,6,20,0,True,49,0.2
0.12499999921874999,0.06666666622222223,0.0833333326388889,0.24999999375000015,0.9998321430736131,4,12,1,11,3,True,50,0.2
0.899999998875,0.818181816322314,0.8780487783462224,0.9230769207100592,0.9999236606241508,39,41,36,5,3,True,51,0.2
0.9195402288281147,0.85106382797646,0.9302325559762034,0.9090909070247933,0.9999541928769927,44,43,40,3,4,True,52,0.2
0.9230769216568048,0.8571428546938775,0.8823529385813148,0.9677419323621228,0.9999389359575606,31,34,30,4,1,True,53,0.2
0.7741935458896982,0.6315789440443214,0.9999999916666668,0.6315789440443214,0.9999999999984737,19,12,12,0,7,True,54,0.2
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,55,0.2
0.0,0.0,0.0,0.0,0.9998931835853694,3,7,0,7,3,False,56,0.2
0.0,0.0,0.0,0.0,0.9989011156713131,15,72,0,72,15,False,57,0.2
0.0,0.0,0.0,0.0,0.9981533483899058,12,121,0,121,12,False,58,0.2
0.0,0.0,0.0,0.0,0.9998626457465969,12,9,0,9,12,False,59,0.2
0.0,0.0,0.0,0.0,0.9997557289186428,35,16,0,16,35,False,60,0.2
0.0,0.0,0.0,0.0,0.9997404699006156,33,17,0,17,33,False,61,0.2
0.0,0.0,0.0,0.0,0.9999999999984734,29,0,0,0,29,False,62,0.2
0.0,0.0,0.0,0.0,0.9997863443503345,10,14,0,14,10,False,63,0.2
0.0,0.0,0.0,0.0,0.9999847351534117,26,1,0,1,26,False,64,0.2
0.8888888877914952,0.7999999982222222,0.8571428551020408,0.9230769207100592,0.9999083927492863,39,42,36,6,3,True,65,0.2
0.8611111105131173,0.7560975600535396,0.9253731329472044,0.8051948041490977,0.999923616307918,77,67,62,5,15,True,66,0.2
0.7215189868851146,0.5643564350847956,0.9827586189952437,0.56999999943,0.9999847178907635,100,58,57,1,43,True,67,0.2
0.9238578675513412,0.8584905652278392,0.9285714276239068,0.9191919182634426,0.9998930268792886,99,98,91,7,8,True,68,0.2
0.9310344822235435,0.8709677409989595,0.9529411753494811,0.9101123585279637,0.9999388818417957,89,85,81,4,8,True,69,0.2
0.9268292675391633,0.8636363623278238,0.8906249986083985,0.9661016932777937,0.9998930922293325,59,64,57,7,2,True,70,0.2
0.8333333315972222,0.7142857117346939,0.7999999968,0.869565213610586,0.999923679268237,23,25,20,5,3,True,71,0.2
0.12903225785639957,0.06896551712247324,0.07017543847337643,0.7999999840000003,0.9991912224733345,5,57,4,53,1,True,72,0.2
0.3124999990234375,0.18518518449931412,0.18518518449931412,0.9999999800000003,0.9996642810257745,5,27,5,22,0,True,73,0.2
0.3333333322222222,0.1999999992,0.1999999992,0.9999999800000003,0.9996948009323836,5,25,5,20,0,True,74,0.2
0.0,0.0,0.0,0.0,0.999847402794055,4,10,0,10,4,False,75,0.2
0.0,0.0,0.0,0.0,0.9998931721744042,10,7,0,7,10,False,76,0.2
0.0,0.0,0.0,0.0,0.99996947683139,12,2,0,2,12,False,77,0.2
0.0,0.0,0.0,0.0,0.9999847407437361,2,1,0,1,2,False,78,0.2
0.8235294093425606,0.6999999965,0.7368421013850416,0.9333333271111112,0.9999236885868654,15,19,14,5,1,True,79,0.2
0.8461538428994082,0.7333333284444445,0.7333333284444445,0.9999999909090911,0.9999389545959558,11,15,11,4,0,True,80,0.2
0.37499999765625,0.23076922899408286,0.23076922899408286,0.9999999666666678,0.9998474051226102,3,13,3,10,0,True,81,0.2
0.5263157880886427,0.35714285586734695,0.9999999900000002,0.35714285586734695,0.9999999999984734,28,10,10,0,18,True,82,0.2
0.0,0.0,0.0,0.0,0.9999999999984736,26,0,0,0,26,False,83,0.2
0.7999999973333333,0.666666662962963,0.8571428510204082,0.7499999953125,0.9999694749679487,16,14,12,2,4,True,84,0.2
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,85,0.2
0.0,0.0,0.0,0.0,0.9999084346895174,9,6,0,6,9,False,86,0.2
0.0,0.0,0.0,0.0,0.9999084388814284,6,6,0,6,6,False,87,0.2
0.7857142829081633,0.6470588197231834,0.9999999909090911,0.6470588197231834,0.9999999999984737,17,11,11,0,6,True,88,0.2
0.8461538428994082,0.7333333284444445,0.7857142801020409,0.9166666590277779,0.9999542152478482,12,14,11,3,1,True,89,0.2
0.8888888839506173,0.7999999920000002,0.8888888790123458,0.8888888790123458,0.9999847391136478,9,9,8,1,1,True,90,0.2
0.87499999453125,0.7777777691358027,0.7777777691358027,0.9999999857142858,0.9999694791603718,7,9,7,2,0,True,91,0.2
0.7692307633136095,0.6249999921875001,0.6249999921875001,0.9999999800000003,0.9999542201385604,5,8,5,3,0,True,92,0.2
0.0,0.0,0.0,0.0,0.9999999999984723,77,0,0,0,77,False,93,0.2
0.7766990288748546,0.634920634584698,0.9836065565708143,0.641711229603363,0.9999693950925034,187,122,120,2,67,True,94,0.2
0.9368421050166205,0.8811881183756495,0.9222797922682489,0.9518716572449885,0.9997704632037219,187,193,178,15,9,True,95,0.2
0.8848758463013824,0.7935222668852137,0.8521739126729679,0.920187792995217,0.9994795095127298,213,230,196,34,17,True,96,0.2
0.8951406647327006,0.8101851848100995,0.8254716977238341,0.977653630738741,0.9994338785424676,179,212,175,37,4,True,97,0.2
0.8746355682581237,0.7772020721361648,0.7894736837950139,0.980392156221966,0.9993882201780289,153,190,150,40,3,True,98,0.2
0.8461538456114399,0.7333333325185186,0.8354430369171608,0.8571428560296847,0.9998014024030312,77,79,66,13,11,True,99,0.2
0.2857142836734694,0.1666666652777778,0.9999999500000026,0.1666666652777778,0.9999999999984738,12,2,2,0,10,True,100,0.2
0.5714285693877551,0.39999999799999997,0.9999999875000002,0.39999999799999997,0.9999999999984737,20,8,8,0,12,True,101,0.2
0.5517241360285374,0.380952379138322,0.9999999875000002,0.380952379138322,0.9999999999984737,21,8,8,0,13,True,102,0.2
0.0,0.0,0.0,0.0,0.9999999999984738,12,0,0,0,12,False,103,0.2
0.47499999940625004,0.31147540932545015,0.8636363597107438,0.3275862063317479,0.9999541830828675,58,22,19,3,39,True,104,0.2
0.8832487305161174,0.7909090901900827,0.8969072155701988,0.86999999913,0.9998471789213891,100,97,87,10,13,True,105,0.2
0.968992247686437,0.9398496233534965,0.9615384607988167,0.9765624992370606,0.9999235567499389,128,130,125,5,3,True,106,0.2
0.9069767438345051,0.8297872334540516,0.8540145979167777,0.9669421479612049,0.9996942597248342,121,137,117,20,4,True,107,0.2
0.9343065690020779,0.8767123281666355,0.9208633086900264,0.9481481474458162,0.9998318068515775,135,139,128,11,7,True,108,0.2
0.9519650650864782,0.9083333325763889,0.9396551716037456,0.9646017690578745,0.9998930039878943,113,116,109,7,4,True,109,0.2
0.8516129026763788,0.741573032874637,0.9850746253954111,0.7499999991477273,0.9999847206927638,88,67,66,1,22,True,110,0.2
0.0,0.0,0.0,0.0,0.9999999999984736,22,0,0,0,22,False,111,0.2
0.9047619040438398,0.8260869553245117,0.9047619033257748,0.9047619033257748,0.9999083591694288,63,63,57,6,6,True,112,0.2
0.9008264459087494,0.819548871564249,0.8650793643927942,0.9396551716037456,0.9997401406282487,116,126,109,17,7,True,113,0.2
0.9701897016340949,0.9421052626620499,0.9944444438919754,0.9470899465888414,0.999984697077142,189,180,179,1,10,True,114,0.2
0.9493087555416339,0.9035087715335488,0.9999999995145631,0.9035087715335488,0.9999999999984688,228,206,206,0,22,True,115,0.2
0.9462365589362932,0.8979591833069555,0.9565217387145558,0.9361702123675871,0.9998468629867845,235,230,220,10,15,True,116,0.2
0.9546436283035327,0.9132231401185028,0.9822222217856791,0.9285714281812726,0.9999387423795523,238,225,221,4,17,True,117,0.2
0.9634703194147327,0.9295154180927245,0.9999999995260663,0.9295154180927245,0.9999999999984688,227,211,211,0,16,True,118,0.2
0.9558441555958845,0.9154228851167051,0.9999999994565217,0.9154228851167051,0.9999999999984694,201,184,184,0,17,True,119,0.2
0.9154929574241222,0.844155843607691,0.9999999992307693,0.844155843607691,0.9999999999984706,154,130,130,0,24,True,120,0.2
0.8737864069186541,0.7758620676278241,0.9999999977777777,0.7758620676278241,0.9999999999984728,58,45,45,0,13,True,121,0.2
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,122,0.2
0.9142857129795919,0.8421052609418282,0.9142857116734694,0.9142857116734694,0.999954199171005,35,35,32,3,3,True,123,0.2
0.812030074577421,0.6835443029322225,0.6835443029322225,0.9999999981481481,0.9996182156913356,54,79,54,25,0,True,124,0.2
0.9202453982084384,0.8522727263042356,0.8522727263042356,0.9999999986666668,0.9998014084706928,75,88,75,13,0,True,125,0.2
0.9784946231298416,0.957894735833795,0.968085105353101,0.989130433707467,0.9999541592796896,92,94,91,3,1,True,126,0.2
0.9393939389194981,0.8857142848707483,0.9117647049884661,0.9687499989908854,0.9998624694361249,96,102,93,9,3,True,127,0.2
0.917647058283737,0.8478260860349717,0.8666666657037038,0.9749999987812501,0.9998166707391227,80,90,78,12,2,True,128,0.2
0.9130434775992439,0.8399999988800001,0.8630136974479266,0.9692307677396451,0.9998472606176783,65,73,63,10,2,True,129,0.2
0.9024390232897086,0.8222222203950618,0.8409090889979338,0.9736842079639889,0.999893126506153,38,44,37,7,1,True,130,0.2
0.0,0.0,0.0,0.0,0.9998778849661133,24,8,0,8,24,False,131,0.2
0.0,0.0,0.0,0.0,0.9999999999984718,98,0,0,0,98,False,132,0.2
0.15254237275208274,0.08256880726369835,0.74999999375,0.08490566029725882,0.9999541494711907,106,12,9,3,97,True,133,0.2
0.0,0.0,0.0,0.0,0.9999388603555271,112,4,0,4,112,False,134,0.2
0.0,0.0,0.0,0.0,0.9998930448585138,88,7,0,7,88,False,135,0.2
0.0,0.0,0.0,0.0,0.9999847297921725,49,1,0,1,49,False,136,0.2
0.8041237105112127,0.6724137919441141,0.8478260851134215,0.7647058808535179,0.9998931052897612,51,46,39,7,12,True,137,0.2
0.8962264146715914,0.8119658112718241,0.9134615375832101,0.8796296288151578,0.9998624442119584,108,104,95,9,13,True,138,0.2
0.8669527893274881,0.7651515145718549,0.8145161283753902,0.9266055037370592,0.9996484631711684,109,124,101,23,8,True,139,0.2
0.849999999575,0.7391304341398867,0.7943925226220631,0.9139784936408833,0.9996638295906366,93,107,85,22,8,True,140,0.2
0.9044585981500264,0.8255813943888589,0.910256409089415,0.8987341760775518,0.9998930595642943,79,78,71,7,8,True,141,0.2
0.41379310202140307,0.2608695640831758,0.2608695640831758,0.9999999833333336,0.9997405768335118,6,23,6,17,0,True,142,0.2
0.0,0.0,0.0,0.0,0.9998473818338601,13,10,0,10,13,False,143,0.2
0.8777777772901235,0.7821782170473484,0.7979797971737578,0.9753086407712239,0.999694446564816,81,99,79,20,2,True,144,0.2
0.9034267909958171,0.823863635895532,0.8529411759688582,0.9602649000263147,0.9996176493064164,151,170,145,25,6,True,145,0.2
0.9537712893056517,0.9116279065527312,0.9245283014506942,0.984924622620641,0.9997551157827881,199,212,196,16,3,True,146,0.2
0.9164556959705175,0.8457943921281335,0.853773584502937,0.9890710377108902,0.9995256529906821,183,212,181,31,2,True,147,0.2
0.9306930689997712,0.8703703698331048,0.9657534239960593,0.898089171402491,0.9999235228421971,157,146,141,5,16,True,148,0.2
0.22807017523853496,0.12871287115969024,0.9285714219387756,0.12999999987000002,0.9999847178907635,100,14,13,1,87,True,149,0.2
0.15384615325443787,0.0833333329861111,0.9999999500000026,0.0833333329861111,0.9999999999984736,24,2,2,0,22,True,150,0.2
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,151,0.2
0.8235294069204152,0.6999999930000002,0.7777777691358027,0.8749999890625002,0.9999694786946038,8,9,7,2,1,True,152,0.2
0.18181818016528928,0.09999999900000002,0.14285714081632656,0.24999999375000015,0.9999084416758226,4,7,1,6,3,True,153,0.2
0.0,0.0,0.0,0.0,0.9999847407437361,2,1,0,1,2,False,154,0.2
0.36363636033057856,0.22222221975308645,0.9999999500000026,0.22222221975308645,0.9999999999984739,9,2,2,0,7,True,155,0.2
0.63999999744,0.47058823252595156,0.47058823252595156,0.9999999875000002,0.9998626541310587,8,17,8,9,0,True,156,0.2
0.0,0.0,0.0,0.0,0.999999999998474,7,0,0,0,7,False,157,0.2
0.0,0.0,0.0,0.0,0.9999236979032186,7,5,0,5,7,False,158,0.2
0.0,0.0,0.0,0.0,0.9999847386478443,11,1,0,1,11,False,159,0.2
0.599999997,0.4285714255102041,0.5999999940000001,0.5999999940000001,0.999938955527577,10,10,6,4,4,True,160,0.2
0.7692307662721893,0.62499999609375,0.62499999609375,0.9999999900000002,0.9999084332921284,10,16,10,6,0,True,161,0.2
0.0,0.0,0.0,0.0,0.9999694805575903,4,2,0,2,4,False,162,0.2
0.0,0.0,0.0,0.0,0.999999999998474,4,0,0,0,4,False,163,0.2
0.0,0.0,0.0,0.0,0.9998626373611114,16,9,0,9,16,False,164,0.2
0.0,0.0,0.0,0.0,0.9999236827629893,20,5,0,5,20,False,165,0.2
0.0,0.0,0.0,0.0,0.9998778905578877,21,8,0,8,21,False,166,0.2
0.0,0.0,0.0,0.0,0.9999389490056321,17,4,0,4,17,False,167,0.2
0.0,0.0,0.0,0.0,0.9998321072056536,18,11,0,11,18,False,168,0.2
0.0,0.0,0.0,0.0,0.9998321200173987,13,11,0,11,13,False,169,0.2
0.0,0.0,0.0,0.0,0.9999999999984738,14,0,0,0,14,False,170,0.2
0.0,0.0,0.0,0.0,0.9999999999984734,30,0,0,0,30,False,171,0.2
0.0,0.0,0.0,0.0,0.9999999999984729,52,0,0,0,52,False,172,0.2
0.0,0.0,0.0,0.0,0.9999999999984723,78,0,0,0,78,False,173,0.2
0.0,0.0,0.0,0.0,0.9999999999984719,94,0,0,0,94,False,174,0.2
0.0,0.0,0.0,0.0,0.9999999999984722,81,0,0,0,81,False,175,0.2
0.0,0.0,0.0,0.0,0.9999999999984724,73,0,0,0,73,False,176,0.2
0.0,0.0,0.0,0.0,0.9999999999984728,56,0,0,0,56,False,177,0.2
0.0,0.0,0.0,0.0,0.9999999999984737,19,0,0,0,19,False,178,0.2
0.8799999964799999,0.7857142801020409,0.9166666590277779,0.8461538396449705,0.9999847381820124,13,12,11,1,2,True,179,0.2
0.9122807001538935,0.8387096747138397,0.9999999961538462,0.8387096747138397,0.9999999999984733,31,26,26,0,5,True,180,0.2
0.9315068480390318,0.8717948695595004,0.9444444418209876,0.9189189164353543,0.9999694651811478,37,36,34,2,3,True,181,0.2
0.7999999987692309,0.6666666649572649,0.7647058801038062,0.8387096747138397,0.9998778719166478,31,34,26,8,5,True,182,0.2
0.7999999982222222,0.6666666641975308,0.6666666641975308,0.9999999944444444,0.9998626331679845,18,27,18,9,0,True,183,0.2
0.62499999609375,0.4545454504132232,0.9999999800000003,0.4545454504132232,0.9999999999984739,11,5,5,0,6,True,184,0.2
0.0,0.0,0.0,0.0,0.9999542040651525,28,3,0,3,28,False,185,0.2
0.08333333315972222,0.04347826077504726,0.6666666444444452,0.04444444434567901,0.9999847307248324,45,3,2,1,43,True,186,0.2
0.0,0.0,0.0,0.0,0.9999541802837768,62,3,0,3,62,False,187,0.2
0.0,0.0,0.0,0.0,0.9999541746845692,70,3,0,3,70,False,188,0.2
0.581196580699832,0.4096385537233271,0.9189189164353543,0.42499999946875006,0.9999541676836349,80,37,34,3,46,True,189,0.2
0.7314285710106123,0.5765765760571383,0.9552238791713077,0.5925925920438958,0.9999541480696339,108,67,64,3,44,True,190,0.2
0.6806722686215663,0.5159235665503672,0.8617021267428702,0.562499999609375,0.9998011989218868,144,94,81,13,63,True,191,0.2
0.807017543576485,0.6764705878373702,0.9349593488333664,0.7098765427716812,0.9998776271897086,162,123,115,8,47,True,192,0.2
0.6562499997436523,0.4883720927393186,0.9999999988095238,0.4883720927393186,0.9999999999984701,172,84,84,0,88,True,193,0.2
0.6642335763999146,0.49726775929111056,0.989130433707467,0.49999999972527476,0.9999846987162224,182,92,91,1,91,True,194,0.2
0.9273743014169344,0.8645833328830296,0.9940119754526875,0.8691099471889477,0.9999846966087689,191,167,166,1,25,True,195,0.2
0.9470899468393942,0.8994974869851772,0.9999999994413408,0.8994974869851772,0.9999999999984694,199,179,179,0,20,True,196,0.2
0.964285714039723,0.9310344822999831,0.9792746108915676,0.9497487432413323,0.9999387789445491,199,193,189,4,10,True,197,0.2
0.9514066493730418,0.907317072728138,0.9489795913525615,0.953846153357002,0.9998469567331387,195,196,186,10,9,True,198,0.2
0.9620253162121455,0.9268292678405711,0.9547738688669478,0.9693877546074553,0.9998622589516378,196,199,190,9,6,True,199,0.2
0.9616368283985584,0.9261083739280255,0.93999999953,0.9842931932019408,0.9998163593220601,191,200,188,12,3,True,200,0.2
0.9784172659524178,0.9577464784235933,0.9855072459007211,0.9714285709659864,0.9999540764764413,210,207,204,3,6,True,201,0.2
0.9629629627400548,0.9285714281568878,0.9674418600151433,0.9585253451804031,0.9998928336303374,217,215,208,7,9,True,202,0.2
0.9770642199593889,0.9551569502443242,0.9815668198241628,0.9726027392819165,0.9999387601987232,219,217,213,4,6,True,203,0.2
0.9749430521697168,0.951111110688395,0.9861751147529147,0.963963963529746,0.9999540680390117,222,217,214,3,8,True,204,0.2
0.970251716025114,0.9422222218034568,0.9769585248954108,0.9636363631983471,0.999923449076796,220,217,212,5,8,True,205,0.2
0.9680365294593524,0.938053096930065,0.9724770637740932,0.9636363631983471,0.9999081388924614,220,218,212,6,8,True,206,0.2
0.9532710278146562,0.9107142853077168,0.9400921654653953,0.9668246440915523,0.9998009950233451,211,217,204,13,7,True,207,0.2
0.970873786172118,0.9433962259700961,0.9852216743915164,0.9569377985851972,0.9999540771794205,209,203,200,3,9,True,208,0.2
0.9468354427982695,0.8990384611062315,0.9166666662173203,0.9790575911104411,0.9997398423735562,191,204,187,17,4,True,209,0.2
0.9754768389712597,0.9521276590680172,0.972826086427812,0.9781420759682284,0.9999234924165686,183,184,179,5,4,True,210,0.2
0.9757575754618916,0.9526627213297854,0.9817073164745688,0.9698795174880244,0.9999541073871807,166,164,161,3,5,True,211,0.2
0.9583333330005787,0.9199999993866667,0.9324324318024105,0.9857142850102041,0.9998470854471224,140,148,138,10,2,True,212,0.2
0.9438202243656103,0.8936170206428249,0.9064748194917448,0.9843749992309571,0.9998012475522875,128,139,126,13,2,True,213,0.2
0.8421052627885504,0.7272727267217631,0.7272727267217631,0.9999999989583334,0.999449877749084,96,132,96,36,0,True,214,0.2
0.8139534878988642,0.6862745091311034,0.6999999993,0.9722222208719137,0.9995417328592822,72,100,70,30,2,True,215,0.2
0.9111111100987654,0.8367346921699291,0.8913043458884687,0.9318181797004133,0.9999236547960058,44,46,41,5,3,True,216,0.2
0.869565213610586,0.7692307633136095,0.9999999900000002,0.7692307633136095,0.9999999999984738,13,10,10,0,3,True,217,0.2
0.8484848459136822,0.7368421013850416,0.9999999928571429,0.7368421013850416,0.9999999999984737,19,14,14,0,5,True,218,0.2
0.8399999983199999,0.7241379285374554,0.9545454502066115,0.7499999973214285,0.9999847346873665,28,22,21,1,7,True,219,0.2
0.8070175424438288,0.6764705862456747,0.9583333293402777,0.6969696948576676,0.9999847335221288,33,24,23,1,10,True,220,0.2
0.6153846142011834,0.4444444432098765,0.9999999937499999,0.4444444432098765,0.9999999999984732,36,16,16,0,20,True,221,0.2
0.5416666655381944,0.37142857036734694,0.866666660888889,0.3939393927456382,0.9999694670457842,33,15,13,2,20,True,222,0.2
0.3333333324074074,0.19999999933333332,0.5454545404958678,0.23999999904,0.9999236769382243,25,11,6,5,19,True,223,0.2
0.8571428510204082,0.7499999906250002,0.7499999906250002,0.9999999833333336,0.9999694796261255,6,8,6,2,0,True,224,0.2
0.7999999920000002,0.6666666555555557,0.7999999840000003,0.7999999840000003,0.9999847400451695,5,5,4,1,1,True,225,0.2
0.2857142816326531,0.16666666388888893,0.9999999000000099,0.16666666388888893,0.999999999998474,6,1,1,0,5,True,226,0.2
0.7272727206611571,0.5714285632653062,0.9999999750000006,0.5714285632653062,0.999999999998474,7,4,4,0,3,True,227,0.2
0.8571428510204082,0.7499999906250002,0.9999999833333336,0.7499999906250002,0.9999999999984739,8,6,6,0,2,True,228,0.2
0.5999999940000001,0.42857142244897967,0.9999999666666678,0.42857142244897967,0.999999999998474,7,3,3,0,4,True,229,0.2
0.0,0.0,0.0,0.0,0.9999999999984741,1,0,0,0,1,False,230,0.2
0.0,0.0,0.0,0.0,0.9998016266598511,3,13,0,13,3,False,231,0.2
0.39999999866666663,0.24999999895833333,0.24999999895833333,0.9999999833333336,0.9997253166473375,6,24,6,18,0,True,232,0.2
0.30303030211202936,0.17857142793367348,0.20833333246527777,0.5555555493827161,0.9997100431867784,9,24,5,19,4,True,233,0.2
0.19999999933333332,0.11111111069958847,0.12499999947916667,0.4999999916666668,0.9996795360888148,6,24,3,21,3,True,234,0.2
0.190476189569161,0.10526315734072021,0.10526315734072021,0.9999999500000026,0.9997405926679285,2,19,2,17,0,True,235,0.2
0.00014981647481797345,7.491384907337833e-05,7.491384907337833e-05,0.9999999666666678,0.38896433857691703,3,40046,3,40043,0,True,236,0.2
0.00035213924591807194,0.00017610062893037457,0.00017610062893037457,0.9999999857142858,0.39350516565124827,7,39750,7,39743,0,True,237,0.2
0.0005091779322271209,0.00025465379816075106,0.00025465379816075106,0.9999999900000002,0.4008637792625815,10,39269,10,39259,0,True,238,0.2
